worker_code,zone_code,assignment_date
W178,Z28,2026-06-27
W179,Z29,2026-06-28
W180,Z30,2026-06-29
W181,Z31,2026-06-30
W182,Z32,2026-07-01
W183,Z33,2026-07-02
W184,Z34,2026-07-03
W185,Z35,2026-07-04
W186,Z36,2026-07-05
W187,Z37,2026-07-06
W188,Z38,2026-07-07
W189,Z39,2026-07-08
W190,Z40,2026-07-09
W191,Z41,2026-07-10
W192,Z42,2026-07-11
W193,Z43,2026-07-12
W194,Z44,2026-07-13
W195,Z45,2026-07-14
W196,Z46,2026-07-15
W197,Z47,2026-07-16
W198,Z48,2026-07-17
W199,Z49,2026-07-18
W200,Z50,2026-07-19
W201,Z1,2026-07-20
W202,Z2,2026-07-21
W203,Z3,2026-07-22
W204,Z4,2026-07-23
W205,Z5,2026-07-24
W206,Z6,2026-07-25
W207,Z7,2026-07-26
W208,Z8,2026-07-27
W209,Z9,2026-07-28
W210,Z10,2026-07-29
W211,Z11,2026-07-30
W212,Z12,2026-07-31
W213,Z13,2026-08-01
W214,Z14,2026-08-02
W215,Z15,2026-08-03
W216,Z16,2026-08-04
W217,Z17,2026-08-05
W218,Z18,2026-08-06
W219,Z19,2026-08-07
W220,Z20,2026-08-08
W221,Z21,2026-08-09
W222,Z22,2026-08-10
W223,Z23,2026-08-11
W224,Z24,2026-08-12
W225,Z25,2026-08-13
W226,Z26,2026-08-14
W227,Z27,2026-08-15
W228,Z28,2026-08-16
W229,Z29,2026-08-17
W230,Z30,2026-08-18
W231,Z31,2026-08-19
W232,Z32,2026-08-20
W233,Z33,2026-08-21
W234,Z34,2026-08-22
W235,Z35,2026-08-23
W236,Z36,2026-08-24
W237,Z37,2026-08-25
W238,Z38,2026-08-26
W239,Z39,2026-08-27
W240,Z40,2026-08-28
W241,Z41,2026-08-29
W242,Z42,2026-08-30
W243,Z43,2026-08-31
W244,Z44,2026-09-01
W245,Z45,2026-09-02
W246,Z46,2026-09-03
W247,Z47,2026-09-04
W248,Z48,2026-09-05
W249,Z49,2026-09-06
W250,Z50,2026-09-07
W251,Z1,2026-09-08
W252,Z2,2026-09-09
W253,Z3,2026-09-10
W254,Z4,2026-09-11
W255,Z5,2026-09-12
W256,Z6,2026-09-13
W257,Z7,2026-09-14
W258,Z8,2026-09-15
W259,Z9,2026-09-16
W260,Z10,2026-09-17
W261,Z11,2026-09-18
W262,Z12,2026-09-19
W263,Z13,2026-09-20
W264,Z14,2026-09-21
W265,Z15,2026-09-22
W266,Z16,2026-09-23
W267,Z17,2026-09-24
W268,Z18,2026-09-25
W269,Z19,2026-09-26
W270,Z20,2026-09-27
W271,Z21,2026-09-28
W272,Z22,2026-09-29
W273,Z23,2026-09-30
W274,Z24,2026-10-01
W275,Z25,2026-10-02
W276,Z26,2026-10-03
W277,Z27,2026-10-04
W278,Z28,2026-10-05
W279,Z29,2026-10-06
W280,Z30,2026-10-07
W281,Z31,2026-10-08
W282,Z32,2026-10-09
W283,Z33,2026-10-10
W284,Z34,2026-10-11
W285,Z35,2026-10-12
W286,Z36,2026-10-13
W287,Z37,2026-10-14
W288,Z38,2026-10-15
W289,Z39,2026-10-16
W290,Z40,2026-10-17
W291,Z41,2026-10-18
W292,Z42,2026-10-19
W293,Z43,2026-10-20
W294,Z44,2026-10-21
W295,Z45,2026-10-22
W296,Z46,2026-10-23
W297,Z47,2026-10-24
W298,Z48,2026-10-25
W299,Z49,2026-10-26
W300,Z50,2026-10-27
W301,Z1,2026-10-28
W302,Z2,2026-10-29
W303,Z3,2026-10-30
W304,Z4,2026-10-31
W305,Z5,2026-11-01
W306,Z6,2026-11-02
W307,Z7,2026-11-03
W308,Z8,2026-11-04
W309,Z9,2026-11-05
W310,Z10,2026-11-06
W311,Z11,2026-11-07
W312,Z12,2026-11-08
W313,Z13,2026-11-09
W314,Z14,2026-11-10
W315,Z15,2026-11-11
W316,Z16,2026-11-12
W317,Z17,2026-11-13
W318,Z18,2026-11-14
W319,Z19,2026-11-15
W320,Z20,2026-11-16
W321,Z21,2026-11-17
W322,Z22,2026-11-18
W323,Z23,2026-11-19
W324,Z24,2026-11-20
W325,Z25,2026-11-21
W326,Z26,2026-11-22
W327,Z27,2026-11-23
W328,Z28,2026-11-24
W329,Z29,2026-11-25
W330,Z30,2026-11-26
W331,Z31,2026-11-27
W332,Z32,2026-11-28
W333,Z33,2026-11-29
W334,Z34,2026-11-30
W335,Z35,2026-12-01
W336,Z36,2026-12-02
